PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
7584,1,1,3:56:28
7585,0,0,4:21:39
7586,0,1,4:32:10
7587,0,0,4:19:39
7588,0,0,4:21:01
7589,0,0,4:16:08
7590,1,1,3:37:08
7591,0,0,4:15:40
7592,0,0,4:40:09
7593,0,0,3:50:58
7594,0,0,4:49:55
7595,0,1,4:06:47
7596,0,0,4:46:25
7597,1,0,3:33:24
7598,0,0,4:27:07
7599,0,0,3:50:35
7600,0,1,4:21:53
7601,1,1,4:15:40
7602,0,0,4:28:11
7603,1,1,4:51:26
7604,0,0,4:40:26
7605,1,1,4:30:48
7606,0,0,4:13:11
7607,1,1,4:47:40
7608,1,1,4:40:40
7609,1,0,4:44:01
7610,0,0,3:35:53
7611,0,0,4:15:40
7612,0,0,3:58:56
7613,0,0,4:39:41
7614,1,1,4:34:31
7615,1,1,4:30:51
7616,0,0,4:42:26
7617,1,1,4:32:38
7618,1,1,4:47:59
7619,1,0,4:03:49
7620,0,0,4:32:44
7621,1,1,4:27:31
7622,0,0,4:19:18
7623,0,0,4:31:28
7624,1,0,4:16:08
7625,0,0,4:18:11
7626,0,0,4:19:50
7627,0,0,4:06:26
7628,1,1,4:37:09
7629,0,0,4:51:08
7630,1,0,4:41:15
7631,0,0,4:33:24
7632,0,0,4:52:54
7633,0,0,4:40:49
7634,0,1,4:28:02
7635,0,0,4:16:48
7636,0,0,4:40:49
7637,0,0,4:00:12
7638,1,0,4:27:34
7639,0,0,4:38:03
7640,0,0,3:34:51
7641,0,0,3:58:17
7642,0,0,4:40:03
7643,0,1,3:59:05
7644,0,0,4:17:37
7645,0,0,3:15:54
7646,1,0,4:40:19
7647,0,0,4:18:48
7648,0,0,4:16:18
7649,1,1,4:25:39
7650,0,0,4:16:08
7651,0,0,4:11:30
7652,0,0,4:32:49
7653,0,0,3:42:49
7654,1,1,4:55:07
7655,0,0,4:30:09
7656,1,1,3:44:35
7657,1,1,4:05:03
7658,0,0,3:57:23
7659,1,1,3:49:55
7660,1,1,4:21:51
7661,0,0,4:25:02
7662,1,1,4:41:26
7663,0,0,4:20:35
7664,0,0,4:14:46
7665,0,0,3:54:00
7666,0,0,4:16:08
7667,1,1,4:21:38
7668,0,0,4:06:00
7669,1,1,4:48:11
7670,0,0,4:18:11
7671,0,1,4:24:31
7672,0,0,4:16:35
7673,1,1,3:44:43
7674,0,0,3:38:49
7675,1,1,4:12:38
7676,1,1,4:35:57
7677,0,0,4:54:26
7678,0,0,4:45:59
7679,0,0,4:16:35
7680,0,0,4:08:18
7681,1,1,4:12:50
7682,0,0,4:54:03
7683,1,1,4:43:38
7684,0,0,4:27:07
7685,0,1,3:20:42
7686,1,1,4:48:30
7687,0,0,4:17:20
7688,0,0,4:08:07
7689,0,0,4:46:02
7690,0,1,4:14:48
7691,0,1,4:00:45
7692,0,0,4:51:15
7693,1,1,4:19:56
7694,0,1,4:12:02
7695,0,0,4:19:28
7696,0,1,4:08:26
7697,0,1,4:38:26
7698,0,0,4:16:48
7699,0,0,4:44:18
7700,0,0,4:07:44
7701,0,0,4:15:42
7702,0,1,4:27:56
7703,0,0,4:35:41
7704,0,0,4:16:48
7705,0,0,4:39:30
7706,0,0,4:23:12
7707,0,0,4:16:08
7708,1,1,4:43:45
7709,1,1,4:03:47
7710,0,0,4:34:25
7711,1,0,3:18:40
7712,0,0,4:18:11
7713,1,1,4:43:26
7714,0,0,2:49:02
7715,0,0,4:18:11
7716,0,1,4:33:43
7717,0,0,4:15:40
7718,0,0,4:21:51
7719,0,1,4:13:45
7720,0,0,4:43:29
7721,0,0,4:21:51
7722,0,1,4:29:29
7723,0,0,4:18:11
7724,0,0,4:21:25
7725,1,1,4:31:49
7726,1,1,4:46:20
7727,0,1,4:26:29
7728,0,0,4:52:25
7729,0,0,3:27:51
7730,0,0,4:40:38
7731,0,0,4:42:02
7732,0,0,4:28:40
7733,0,0,4:49:13
7734,0,0,4:01:31
7735,1,1,4:51:32
7736,0,0,4:07:14
7737,0,0,4:07:03
7738,0,0,4:53:45
7739,1,0,3:50:42
7740,0,0,4:16:02
7741,1,1,4:28:43
7742,1,0,4:36:08
7743,0,0,4:34:32
7744,1,1,3:46:06
7745,0,0,3:29:40
7746,0,0,4:15:42
7747,0,0,4:16:08
7748,0,0,4:50:04
7749,0,1,3:35:01
7750,0,0,4:46:27
7751,0,0,3:32:50
7752,0,0,4:02:57
7753,0,0,3:41:04
7754,0,0,4:25:04
7755,1,1,4:01:07
7756,1,1,4:47:59
7757,0,0,4:13:30
7758,0,0,4:35:30
7759,0,0,3:57:36
7760,1,1,4:25:27
7761,0,0,4:55:14
7762,0,0,4:18:23
7763,0,0,4:13:39
7764,1,1,3:45:23
7765,0,1,3:43:34
7766,0,0,4:15:42
7767,1,1,4:16:08
7768,1,1,4:25:06
7769,1,0,4:04:31
7770,0,0,4:41:18
7771,1,1,4:16:53
7772,0,0,4:15:12
7773,0,0,4:18:48
7774,0,0,3:59:14
7775,0,0,4:34:37
7776,0,0,4:18:29
7777,1,1,4:42:13
7778,0,0,4:29:55
7779,0,0,4:17:24
7780,1,1,4:13:19
7781,0,0,4:27:07
7782,0,0,4:08:58
7783,1,1,4:53:27
7784,0,0,4:02:25
7785,0,0,3:25:27
7786,1,1,4:47:03
7787,1,1,4:40:09
7788,0,0,4:21:51
7789,0,0,4:07:29
7790,0,0,4:40:49
7791,0,0,4:42:38
7792,0,0,4:20:55
7793,0,0,3:47:24
7794,1,1,3:59:03
7795,0,0,4:23:25
7796,0,0,4:13:01
7797,0,0,4:08:58
7798,0,0,4:14:50
7799,0,0,4:16:48
7800,0,0,4:39:11
7801,0,1,4:29:41
7802,1,1,4:19:21
7803,1,1,4:19:09
7804,1,1,4:50:11
7805,0,0,3:58:22
7806,1,1,4:21:51
7807,0,0,4:25:03
7808,0,0,4:16:01
7809,1,1,4:50:55
7810,0,0,4:21:51
7811,0,0,4:47:35
7812,1,1,4:25:29
7813,0,0,4:54:54
7814,1,1,4:10:03
7815,0,0,3:57:35
7816,0,0,4:22:02
7817,0,0,3:27:30
7818,0,0,4:27:07
7819,0,0,4:03:11
7820,0,0,4:03:08
7821,1,1,3:53:18
7822,0,0,4:50:22
7823,1,1,4:44:09
7824,0,0,3:52:30
7825,1,1,4:46:04
7826,1,1,4:23:32
7827,0,1,4:26:23
7828,0,0,4:42:26
7829,0,0,4:37:18
7830,0,0,4:17:05
7831,0,0,3:41:31
7832,1,0,4:02:38
7833,0,0,4:54:48
7834,1,1,4:52:38
7835,0,0,4:41:56
7836,0,1,3:58:05
7837,0,0,4:45:52
7838,0,0,3:50:31
7839,1,1,4:32:18
7840,0,0,4:04:36
7841,1,0,4:13:55
7842,0,0,4:42:13
7843,1,1,4:08:34
7844,1,1,4:20:17
7845,1,1,3:53:38
7846,1,1,3:14:23
7847,0,1,4:30:55
7848,1,1,4:02:02
7849,0,0,4:07:03
7850,1,1,4:31:44
7851,0,0,3:22:56
7852,1,1,4:55:22
7853,1,1,4:33:26
7854,0,0,4:18:11
7855,1,1,4:54:51
7856,1,1,4:47:35
7857,0,0,4:37:49
7858,0,0,4:45:46
7859,1,1,4:24:53
7860,1,1,4:22:54
7861,0,0,4:11:36
7862,0,0,4:49:45
7863,1,1,4:44:18
7864,1,1,4:08:53
7865,1,1,3:45:01
7866,0,0,3:29:40
7867,1,1,4:15:24
7868,1,1,4:44:20
7869,0,0,4:42:51
7870,1,1,4:45:12
7871,0,0,4:16:08
7872,0,0,4:16:48
7873,0,1,4:35:52
7874,0,0,4:18:11
7875,0,0,4:06:25
7876,1,1,4:53:34
7877,0,0,4:04:08
7878,1,1,5:03:45
7879,1,0,3:59:02
7880,1,1,4:17:31
7881,0,0,4:18:11
7882,1,0,4:39:41
7883,0,0,3:46:27
7884,0,0,3:15:03
7885,0,0,3:50:12
7886,0,0,4:40:09
7887,0,1,4:10:07
7888,0,0,4:39:41
7889,0,0,4:17:58
7890,0,0,3:39:15
7891,0,0,4:45:56
7892,0,0,4:16:48
7893,1,1,3:49:49
7894,0,0,4:48:50
7895,1,1,3:25:25
7896,0,0,3:50:23
7897,0,1,4:25:16
7898,0,0,4:54:52
7899,0,0,4:18:11
7900,1,1,4:42:13
7901,0,0,4:32:28
7902,0,0,4:16:08
7903,0,0,4:27:26
7904,0,0,4:39:41
7905,0,0,4:12:53
7906,1,1,3:19:17
7907,0,0,4:16:09
7908,0,0,4:42:43
7909,1,0,4:48:27
7910,1,0,4:39:02
7911,0,0,4:18:11
7912,0,0,4:18:11
7913,1,1,4:04:19
7914,0,1,4:19:08
7915,0,0,4:09:39
7916,0,0,4:18:11
7917,1,0,3:36:57
7918,0,0,4:25:33
7919,1,1,3:48:42
7920,0,0,4:48:48
7921,0,0,4:16:48
7922,0,0,3:58:51
7923,0,0,4:40:58
7924,1,1,4:42:52
7925,0,0,4:27:26
7926,0,0,4:36:11
7927,0,0,4:29:30
7928,0,1,3:37:12
7929,0,0,4:45:26
7930,0,0,4:24:56
7931,0,0,4:03:53
7932,0,0,3:47:25
7933,0,1,4:53:16
7934,0,0,4:29:08
7935,0,0,4:37:01
7936,0,0,4:16:48
7937,1,1,4:51:38
7938,1,1,4:40:17
7939,0,1,4:14:34
7940,0,0,4:24:03
7941,1,1,4:58:02
7942,1,1,4:50:08
7943,1,1,4:27:38
7944,0,0,4:39:30
7945,1,1,4:49:11
7946,0,0,4:40:09
7947,1,1,4:25:51
7948,1,1,3:09:56
7949,1,1,3:47:51
7950,0,0,4:56:56
7951,0,1,4:31:22
7952,1,1,4:40:45
7953,1,1,3:48:05
7954,1,0,3:26:51
7955,1,1,4:16:48
7956,0,0,4:43:58
7957,0,1,3:57:31
7958,1,1,3:56:29
7959,0,1,3:40:07
7960,0,0,4:42:13
7961,1,1,4:52:33
7962,0,0,3:57:16
7963,0,0,3:53:31
7964,0,0,4:45:52
7965,0,0,4:19:20
7966,1,1,4:57:21
7967,0,0,4:16:48
7968,0,0,3:54:11
7969,1,1,4:50:29
7970,0,0,4:08:48
7971,0,0,3:53:38
7972,0,0,4:42:30
7973,1,1,4:34:47
7974,1,1,4:42:26
7975,1,1,3:20:53
7976,1,1,3:33:36
7977,0,0,4:33:05
7978,0,0,4:49:24
7979,1,1,4:33:59
7980,1,0,3:57:39
7981,1,1,4:23:14
7982,0,0,3:41:44
7983,1,1,4:07:52
7984,0,0,4:39:40
7985,0,1,3:26:12
7986,0,0,3:27:44
7987,1,1,3:33:59
7988,0,0,4:06:27
7989,0,0,4:20:48
7990,0,0,4:37:44
7991,0,0,3:49:58
7992,1,1,4:41:40
7993,1,1,4:51:09
7994,0,0,4:20:30
7995,1,1,4:46:20
7996,1,1,4:24:56
7997,0,1,4:07:23
7998,0,0,4:51:08
7999,0,0,4:15:40
8000,0,1,4:20:45
8001,0,0,4:20:12
8002,0,0,4:16:48
8003,0,0,4:20:17
8004,0,1,3:35:28
8005,0,0,4:08:29
8006,0,0,4:46:26
8007,1,1,4:31:04
8008,0,0,4:40:09
8009,0,0,4:21:51
8010,1,1,4:10:53
8011,0,0,4:16:48
8012,0,0,3:34:03
8013,0,0,4:21:00
8014,1,0,4:58:07
8015,0,0,4:22:39
8016,0,0,4:20:17
8017,0,1,3:33:57
8018,0,0,4:52:29
8019,0,0,4:06:28
8020,0,0,4:01:43
8021,1,1,4:44:58
8022,1,1,4:48:19
8023,0,0,4:43:12
8024,0,1,3:58:47
8025,0,0,4:20:17
8026,0,0,3:54:13
8027,0,0,4:42:13
8028,1,1,4:28:20
8029,0,0,4:16:48
8030,0,1,4:17:43
8031,0,1,4:03:25
8032,0,0,3:49:53
8033,1,1,4:21:04
8034,0,0,4:15:40
8035,0,0,4:45:52
8036,1,1,4:40:49
8037,0,1,4:38:46
8038,1,1,4:40:51
8039,0,1,3:57:04
8040,0,1,4:05:17
8041,0,0,4:57:35
8042,0,0,4:56:51
8043,1,1,4:45:08
8044,0,0,4:05:50
8045,1,1,4:08:34
8046,0,0,4:27:02
8047,0,0,4:19:54
8048,1,1,4:31:58
8049,0,0,4:53:40
8050,0,0,4:17:57
8051,0,0,4:16:52
8052,0,0,3:57:19
8053,0,0,4:03:33
8054,1,0,4:18:11
8055,1,1,4:48:07
8056,0,0,4:15:20
8057,0,0,4:31:06
8058,0,0,4:10:33
8059,1,1,3:48:23
8060,0,0,4:41:21
8061,0,0,4:17:54
8062,0,0,4:25:48
8063,0,0,4:44:46
8064,0,0,4:10:48
8065,1,1,4:19:36
8066,0,0,4:18:36
8067,0,1,4:07:49
8068,1,1,4:05:15
8069,0,0,4:12:15
8070,0,0,4:55:10
8071,0,0,4:04:11
8072,0,0,4:34:18
8073,1,1,4:14:47
8074,0,0,3:26:24
8075,1,1,4:34:20
8076,0,0,4:18:11
8077,0,0,4:05:20
8078,1,1,3:59:45
8079,1,1,4:05:32
8080,0,1,4:33:02
8081,0,0,4:16:35
8082,0,0,4:33:58
8083,1,1,4:45:52
8084,0,1,4:27:16
8085,0,0,4:18:11
8086,0,0,3:48:20
8087,0,0,4:33:58
8088,1,1,4:54:20
8089,1,1,4:33:07
8090,0,1,4:35:15
8091,0,0,4:51:08
8092,0,0,3:33:21
8093,0,0,4:54:01
8094,1,0,4:53:06
8095,1,1,4:21:57
8096,0,0,3:55:45
8097,0,1,3:36:38
8098,1,0,4:16:39
8099,0,1,4:32:59
8100,0,1,4:44:13
8101,0,0,4:43:10
8102,0,1,4:00:56
8103,1,1,4:01:51
8104,0,0,4:08:52
8105,0,0,4:16:48
8106,0,0,4:18:11
8107,0,0,4:31:17
8108,0,1,3:44:58
8109,0,0,4:46:58
8110,0,0,4:01:47
8111,0,0,4:15:18
8112,0,0,4:42:44
8113,1,1,3:42:35
8114,0,0,4:16:38
8115,0,0,4:52:39
8116,1,1,4:50:43
8117,1,1,4:42:51
8118,1,1,4:51:38
8119,0,0,4:19:11
8120,0,0,4:12:27
8121,0,0,4:48:12
8122,1,1,4:48:22
8123,0,0,4:45:52
8124,0,0,3:41:12
8125,0,0,4:17:10
8126,0,1,4:02:45
8127,0,0,3:54:41
8128,0,1,3:30:34
8129,0,0,4:21:24
8130,1,1,3:43:58
8131,1,1,4:16:01
8132,1,1,4:58:23
8133,0,0,4:18:11
8134,0,0,4:32:03
8135,1,1,4:36:40
8136,0,0,4:37:47
8137,1,1,4:52:24
8138,0,0,4:08:34
8139,0,0,3:50:34
8140,0,0,4:55:14
8141,0,0,3:53:14
8142,0,0,4:49:29
8143,1,0,4:40:03
8144,0,0,4:39:59
8145,1,1,4:42:31
8146,1,0,4:16:08
8147,0,0,4:41:13
8148,0,0,4:40:03
8149,1,1,3:52:59
8150,0,0,4:23:13
8151,0,0,4:18:58
8152,0,0,4:29:21
8153,0,0,4:15:40
8154,1,1,4:02:17
8155,1,1,4:33:58
8156,0,1,3:59:40
8157,1,1,3:08:53
8158,1,0,3:58:00
8159,0,0,3:45:17
8160,0,0,4:16:08
8161,0,0,4:51:18
8162,0,0,4:22:26
8163,0,0,4:32:59
8164,1,0,4:31:39
8165,0,0,4:22:09
8166,0,0,4:51:09
8167,1,0,3:32:20
8168,0,0,4:39:41
8169,0,0,4:16:25
8170,0,0,4:40:09
8171,0,1,3:56:38
8172,1,1,3:19:20
8173,1,1,4:48:03
8174,0,0,4:32:52
8175,1,0,4:26:44
8176,0,0,4:51:08
8177,1,1,4:56:42
8178,0,0,4:44:18
8179,0,0,4:45:52
8180,1,1,4:11:21
8181,0,0,4:27:55
8182,0,1,4:05:05
8183,0,0,4:48:18
8184,1,1,4:43:07
8185,0,0,4:15:40
8186,0,0,4:20:35
8187,0,0,3:59:35
8188,0,0,4:16:08
8189,0,0,4:05:23
8190,1,1,3:48:44
8191,0,0,4:18:22
8192,0,0,4:27:07
8193,1,0,4:33:58
8194,0,0,4:56:07
8195,0,1,4:08:53
8196,0,0,4:56:41
8197,1,0,4:55:57
8198,1,1,3:47:19
8199,0,1,3:53:50
8200,1,1,4:20:17
8201,1,1,4:26:42
8202,0,0,4:49:34
8203,1,0,4:07:31
8204,0,0,3:13:10
8205,0,0,3:30:08
8206,0,0,4:52:13
8207,0,0,4:08:25
8208,0,0,4:46:35
8209,1,1,4:24:35
8210,1,1,3:58:25
8211,0,0,4:31:20
8212,0,0,4:56:14
8213,0,0,4:43:06
8214,0,0,4:30:44
8215,0,0,3:54:19
8216,0,0,4:18:11
8217,1,1,3:47:31
8218,0,0,4:31:19
8219,0,0,3:29:03
8220,1,1,4:31:01
8221,0,0,4:16:46
8222,1,1,4:45:42
8223,0,0,4:29:45
8224,0,0,3:37:16
8225,0,0,4:16:08
8226,1,1,4:05:08
8227,0,0,4:58:44
8228,1,1,4:39:36
8229,1,1,4:46:20
8230,1,1,3:53:06
8231,1,1,4:55:38
8232,1,1,4:49:55
8233,0,0,3:46:15
8234,0,1,4:35:00
8235,0,0,3:54:35
8236,0,1,4:33:10
8237,0,1,4:10:39
8238,0,0,4:40:09
8239,0,0,4:26:39
8240,0,0,4:21:29
8241,0,0,4:27:09
8242,0,0,4:13:02
8243,0,0,4:23:09
8244,1,1,4:42:58
8245,0,0,4:49:35
8246,0,0,4:18:11
8247,1,1,4:41:34
8248,1,1,4:15:40
8249,1,1,4:20:17
8250,0,0,3:34:58
8251,0,0,4:15:40
8252,0,0,4:35:57
8253,1,1,3:56:21
8254,0,0,4:06:08
8255,1,1,4:18:11
8256,0,1,2:38:15
8257,1,1,3:35:37
8258,0,0,4:22:45
8259,0,0,3:56:53
8260,0,0,4:25:53
8261,0,0,4:17:39
8262,0,1,4:24:48
8263,1,0,4:26:31
8264,1,1,4:50:53
8265,0,1,4:29:32
8266,0,0,4:45:52
8267,0,0,4:29:52
8268,0,0,3:47:26
8269,0,0,3:50:45
8270,1,1,4:42:59
8271,0,0,4:48:34
8272,1,1,4:20:42
8273,0,0,4:11:07
8274,1,1,3:46:06
8275,0,0,4:41:23
8276,0,1,3:54:05
8277,0,0,4:14:44
8278,0,0,4:33:58
8279,0,0,4:54:42
8280,1,1,3:19:21
8281,0,0,4:27:07
8282,0,0,4:18:11
8283,0,0,4:32:14
8284,0,0,4:19:57
8285,0,0,4:40:09
8286,0,0,4:21:51
8287,1,1,4:10:43
8288,0,0,4:09:29
8289,0,0,3:51:51
8290,0,0,4:07:34
8291,0,0,4:41:01
8292,1,1,4:49:21
8293,1,1,4:11:24
8294,0,0,4:29:48
8295,1,1,4:53:04
8296,1,1,4:21:51
8297,0,1,3:50:55
8298,0,0,4:16:48
8299,0,1,4:35:56
8300,0,0,4:28:17
8301,0,0,3:57:01
8302,0,0,4:50:43
8303,1,1,4:56:42
8304,0,0,4:03:00
8305,1,0,3:55:35
8306,0,0,3:31:09
8307,0,0,4:45:27
8308,0,0,3:56:07
8309,1,1,4:10:39
8310,0,0,4:39:41
8311,1,1,4:36:48
8312,0,0,4:53:47
8313,0,0,4:40:24
8314,1,1,4:16:48
8315,0,0,4:08:48
8316,0,0,4:51:08
8317,0,0,4:33:13
8318,0,0,3:14:55
8319,0,0,4:16:48
8320,1,1,4:45:50
8321,1,1,4:45:52
8322,1,1,4:16:48
8323,0,0,4:56:12
8324,0,1,4:41:40
8325,0,0,4:16:08
8326,0,0,4:50:33
8327,1,1,3:43:24
8328,1,1,4:45:52
8329,1,1,3:28:19
8330,0,0,3:29:04
8331,0,0,4:34:19
8332,1,1,4:40:55
8333,1,1,4:33:50
8334,1,1,4:38:59
8335,0,0,4:15:40
8336,0,1,4:03:13
8337,1,1,4:34:07
8338,0,0,3:48:22
8339,1,1,4:16:08
8340,0,0,4:26:01
8341,1,1,4:30:55
8342,0,1,4:13:54
8343,1,1,4:00:49
8344,1,1,4:32:32
8345,1,1,4:38:44
8346,0,1,4:38:52
8347,1,1,4:38:35
8348,0,0,4:26:54
8349,0,0,4:49:11
8350,0,0,4:28:37
8351,1,1,5:03:28
8352,1,1,3:37:19
8353,0,0,4:15:40
8354,0,0,4:42:13
8355,0,0,4:16:08
8356,0,0,4:18:11
8357,1,1,4:05:14
8358,0,1,4:04:57
8359,1,1,4:13:40
8360,0,0,4:42:13
8361,1,1,4:24:21
8362,1,1,4:10:51
8363,1,1,4:53:50
8364,0,1,3:54:48
8365,0,0,4:13:22
8366,1,0,4:43:27
8367,0,0,4:19:48
8368,0,0,4:00:45
8369,0,0,4:29:49
8370,1,1,3:12:52
8371,0,1,4:38:54
8372,1,1,4:36:10
8373,1,0,4:17:27
8374,0,0,3:30:19
8375,0,0,4:15:40
8376,0,0,4:16:48
8377,0,0,4:55:43
8378,0,0,3:58:01
8379,1,1,4:50:25
8380,1,1,4:38:11
8381,0,0,4:20:17
8382,0,0,4:50:31
8383,0,0,4:09:42
8384,1,1,4:17:00
8385,0,0,3:40:04
8386,0,0,4:25:55
8387,1,1,4:08:15
8388,0,0,4:26:02
8389,0,0,3:49:51
8390,0,0,3:47:01
8391,0,0,4:35:34
8392,0,1,4:29:11
8393,0,0,4:21:51
8394,0,0,4:49:56
8395,0,0,3:16:09
8396,0,0,4:26:51
8397,1,1,4:16:01
8398,0,0,4:36:36
8399,0,0,4:44:18
8400,1,1,4:37:23
8401,1,1,4:40:09
8402,0,0,4:54:20
8403,1,1,4:35:33
8404,1,1,4:01:15
8405,0,0,4:33:08
8406,0,0,4:48:21
8407,1,1,4:27:07
8408,0,0,4:27:07
8409,0,0,4:42:13
8410,0,0,4:37:17
8411,1,0,4:35:27
8412,0,0,4:41:45
8413,0,0,4:06:50
8414,1,0,4:43:47
8415,0,1,4:16:21
8416,0,0,4:18:44
8417,0,1,4:37:37
8418,1,1,4:51:52
8419,1,1,4:09:27
8420,0,1,3:52:03
8421,0,0,4:03:01
8422,0,0,4:22:36
8423,0,1,4:03:04
8424,1,1,4:16:08
8425,0,0,4:40:49
8426,0,0,4:23:02
8427,0,1,4:19:30
8428,0,0,4:46:24
8429,0,0,3:21:25
8430,0,0,3:21:25
8431,0,0,4:05:11
8432,0,1,4:11:22
8433,0,0,3:54:49
8434,0,0,4:45:52
8435,0,0,4:19:42
8436,1,0,3:59:14
8437,0,0,4:51:13
8438,0,0,4:45:51
8439,0,0,4:16:18
8440,0,0,4:23:34
8441,1,1,4:51:20
8442,0,0,4:19:28
8443,0,1,4:12:47
8444,0,0,4:43:49
8445,0,0,4:42:13
8446,0,0,4:34:07
8447,0,0,4:05:04
8448,1,1,4:44:17
8449,0,0,4:18:11
8450,1,1,4:31:13
8451,1,1,4:59:30
8452,0,0,4:35:54
8453,0,1,3:31:34
8454,1,1,4:36:59
8455,0,0,4:21:25
8456,0,0,4:46:48
8457,1,1,4:42:26
8458,0,0,3:49:28
8459,1,1,4:15:40
8460,0,1,3:44:15
8461,1,1,4:13:05
8462,0,0,4:51:24
8463,1,1,4:20:17
8464,1,1,4:15:40
8465,0,0,4:35:54
8466,1,1,4:25:05
8467,1,1,4:52:38
8468,1,1,4:53:41
8469,0,0,4:45:52
8470,1,1,4:39:59
8471,0,0,4:18:11
8472,1,1,4:48:36
8473,0,0,4:11:33
8474,0,0,4:31:03
8475,1,1,4:50:54
8476,1,1,4:40:49
8477,0,1,4:14:25
8478,0,0,4:56:59
8479,0,1,3:59:18
8480,0,0,3:57:28
8481,1,1,4:48:13
8482,0,0,4:43:50
8483,1,1,4:54:12
8484,1,1,4:13:49
8485,1,1,4:37:09
8486,0,0,4:33:40
8487,0,0,3:53:29
8488,0,0,3:39:01
8489,0,0,4:42:13
8490,0,0,3:07:31
8491,1,0,4:17:48
8492,0,0,4:35:14
8493,0,0,4:07:04
8494,1,1,4:47:25
8495,0,0,3:24:11
8496,0,0,4:21:01
8497,0,0,4:17:59
8498,0,0,3:39:17
8499,0,0,5:00:57
8500,1,1,4:40:52
8501,1,0,4:39:41
8502,0,0,4:05:33
8503,0,0,4:51:42
8504,0,0,3:54:16
8505,0,0,5:04:15
8506,0,1,3:28:53
8507,1,0,3:56:51
8508,0,0,4:12:10
8509,0,0,4:49:33
8510,0,0,4:48:14
8511,0,0,4:50:20
8512,0,0,4:14:05
8513,1,1,4:50:02
8514,1,1,4:33:58
8515,1,1,4:40:56
8516,0,0,4:44:12
8517,1,1,3:22:55
8518,1,1,4:18:13
8519,0,0,4:19:14
8520,0,0,4:35:01
8521,0,0,4:12:58
8522,0,0,4:01:23
8523,0,0,4:29:06
8524,1,1,4:39:09
8525,1,1,4:16:48
8526,0,0,4:18:11
8527,1,1,4:27:39
8528,0,0,4:52:54
8529,1,1,4:30:34
8530,0,0,4:43:16
8531,0,0,4:26:01
8532,0,0,4:02:25
8533,0,0,4:23:16
8534,0,1,4:47:14
8535,1,0,4:39:27
8536,1,1,4:27:17
8537,0,0,4:21:44
8538,0,0,3:56:14
8539,1,1,4:37:19
8540,1,1,4:33:34
8541,1,1,4:19:45
8542,0,0,4:40:25
8543,0,0,4:50:30
8544,1,0,4:33:53
8545,0,0,4:50:43
8546,0,1,3:53:32
8547,1,1,4:18:34
8548,1,1,4:39:07
8549,0,0,4:28:16
8550,0,0,4:11:00
8551,0,0,4:33:58
8552,0,1,4:15:34
8553,1,1,4:56:41
8554,0,0,3:45:00
8555,0,0,4:15:15
8556,0,1,4:18:15
8557,0,0,4:33:58
8558,0,0,4:16:08
8559,0,0,4:51:08
8560,0,0,4:40:54
8561,0,0,4:17:27
8562,1,1,3:57:09
8563,0,0,4:12:49
8564,0,0,4:45:52
8565,0,0,4:38:00
8566,1,1,4:14:31
8567,1,1,4:35:31
8568,1,1,4:04:43
8569,0,0,4:16:08
8570,0,0,4:25:29
8571,0,0,4:27:07
8572,0,0,4:16:48
8573,0,0,3:53:29
8574,0,1,4:18:46
8575,1,1,4:40:39
8576,1,1,4:46:42
8577,0,0,4:16:08
8578,0,0,4:46:44
8579,0,1,3:52:21
8580,1,0,4:10:23
8581,1,1,4:43:34
8582,0,0,4:26:34
8583,1,0,4:26:04
8584,0,0,4:40:09
8585,0,0,3:26:15
8586,1,1,4:39:41
8587,1,1,4:42:07
8588,1,1,4:49:08
8589,0,0,3:08:53
8590,0,0,4:45:00
8591,1,1,4:20:12
8592,1,1,4:51:19
8593,0,0,4:55:07
8594,0,0,4:37:23
8595,0,0,4:39:41
8596,1,1,4:40:49
8597,0,0,4:33:46
8598,0,0,4:21:51
8599,0,0,4:15:50
8600,0,0,4:24:34
8601,0,0,3:43:47
8602,0,0,4:13:24
8603,0,0,4:24:17
8604,1,1,4:57:33
8605,0,0,4:17:43
8606,0,0,4:16:01
8607,0,0,4:40:47
8608,0,0,4:26:18
8609,0,0,4:47:08
8610,1,1,4:55:00
8611,1,1,4:52:49
8612,0,0,4:15:29
8613,1,1,3:47:24
8614,0,0,4:05:34
8615,0,0,4:24:51
8616,0,0,3:46:13
8617,0,0,4:59:09
8618,0,1,3:34:52
8619,0,1,4:04:34
8620,0,0,4:40:02
8621,0,0,3:20:06
8622,0,0,4:40:09
8623,1,1,4:27:07
8624,0,0,4:15:40
8625,0,0,4:41:27
8626,1,1,4:36:24
8627,1,0,3:55:15
8628,0,0,4:16:58
8629,0,0,4:43:06
8630,0,1,3:46:01
8631,1,1,4:30:13
8632,0,0,4:26:56
8633,0,0,4:20:05
8634,0,0,4:11:49
8635,1,1,4:39:41
8636,0,0,4:33:36
8637,0,1,4:00:06
8638,1,0,4:24:13
8639,1,1,4:45:53
8640,0,0,4:39:38
8641,1,1,4:48:13
8642,0,0,4:22:40
8643,1,1,4:56:52
8644,0,1,4:33:39
8645,0,0,4:39:41
8646,1,0,4:47:58
8647,0,0,4:40:38
8648,0,0,3:27:24
8649,0,0,3:48:30
8650,0,0,4:37:19
8651,0,0,4:27:07
8652,0,0,4:16:08
8653,0,0,4:49:38
8654,0,1,3:44:06
8655,0,0,3:29:15
8656,1,1,3:44:27
